"Date","Hour","GMTHour","Facility","ScheduledDepartures","ScheduledArrivals","DeparturesFor.MetricComputation","ArrivalsFor.MetricComputation","X..On.TimeGateDepartures","X..On.TimeAirportDepartures","X..On.TimeGateArrivals","AverageGateDepartureDelay","AverageTaxiOutTime","AverageTaxiOutDelay","AverageAirportDepartureDelay","AverageAirborneDelay","AverageTaxiInDelay","AverageBlockDelay","AverageGateArrivalDelay"
"09/04/2013",5,10," MDW",1,0,2,0,100,100,0,6,8.5,0.2,6.2,0,0,0,0
"09/04/2013",5,10," MEM",0,0,1,2,0,0,100,35,14,1.9,36.9,-21.5,-1.8,-23,-16.45
"09/04/2013",5,10," MKE",6,0,15,2,46.67,46.67,100,37.2,13.07,2.84,40.17,-5,0.5,-5,6.45
"09/04/2013",5,10," MSP",4,4,5,8,100,100,87.5,-4.4,16.4,3.52,-0.68,-8,-0.19,-9.5,-6.88
"09/04/2013",5,10," MSY",4,0,3,1,66.67,66.67,100,118,9,0.1,118.1,-6,0.3,-6,7.8
"09/04/2013",5,10," OMA",0,0,0,2,0,0,50,0,0,0,0,-7,-0.4,-6.5,17.9
"09/04/2013",5,10," ORD",12,23,12,24,100,100,87.5,-5.83,11.67,0.3,-5.53,-5.63,-0.37,-6.58,-4.09
"09/04/2013",5,10," RFD",0,0,0,1,0,0,100,0,0,0,0,-6,-1.1,-4,9.1
"09/04/2013",5,10," SAT",1,0,3,1,66.67,33.33,0,20,11.33,1.37,21.7,-4,-0.4,-6,18.5
"09/04/2013",5,10," STL",3,0,4,0,75,75,0,3.5,11.25,2.05,5.55,0,0,0,0
"09/04/2013",5,11," ABQ",0,0,1,1,100,100,0,3,9,0.4,3.4,-2,0.4,1,53.1
"09/04/2013",5,11," DEN",0,2,14,2,14.29,14.29,0,57.79,13.43,2.83,60.9,-2.5,0.7,5.5,23.4
"09/04/2013",5,11," SLC",1,0,3,1,33.33,33.33,0,28.67,12.33,-0.6,28.07,-18,0.4,-16,27.8
"09/04/2013",5,12," BUR",0,0,0,1,0,0,0,0,0,0,0,1,0.5,6,35.6
"09/04/2013",5,12," LAS",1,0,4,1,75,75,100,17,10.25,-0.55,16.45,-12,0.8,-11,-2.2
"09/04/2013",5,12," LAX",4,8,8,13,75,75,69.23,2.25,13,0.7,3.07,-4.62,-0.62,-11.77,2.96
"09/04/2013",5,12," OAK",0,0,6,2,50,50,100,52.17,9.33,1.53,54.53,-0.5,-0.1,3,-9.05
"09/04/2013",5,12," ONT",2,0,15,0,26.67,20,0,53.33,12.6,4.25,58.06,0,0,0,0
"09/04/2013",5,12," PDX",5,3,10,3,50,50,100,14.1,11.5,1.19,15.29,-4,0.67,4.33,-2.3
"09/04/2013",5,12," PHX",3,0,7,4,85.71,100,100,2.14,11.29,0.53,2.67,-1.75,0,-1.75,6.98
"09/04/2013",5,12," PSP",1,0,1,0,0,0,0,299,22,11.9,310.9,0,0,0,0
"09/04/2013",5,12," SAN",0,0,1,1,0,0,100,103,14,3.6,106.6,-11,-0.1,-2,12.2
"09/04/2013",5,12," SEA",4,8,4,9,100,100,100,-3,15.25,3.35,0.35,-8.11,0.72,-2.11,-3.83
"09/04/2013",5,12," SFO",4,3,4,3,100,100,100,-3.75,12.5,-1.52,-5.28,2,0.07,0.67,-2.33
"09/04/2013",5,12," SMF",3,0,3,0,100,100,0,-2.33,11.67,1.47,-0.87,0,0,0,0
"09/04/2013",5,12," TUS",1,0,1,0,100,100,0,-3,12,1.4,-1.6,0,0,0,0
"09/04/2013",5,12," VNY",0,0,1,0,0,0,0,42,11,-0.2,42.8,0,0,0,0
"09/04/2013",5,13," ANC",6,2,7,5,85.71,85.71,100,52.43,11.86,0.97,53.4,0.4,0.52,-6.8,-12.78
"09/04/2013",5,15," HNL",5,1,7,6,85.71,85.71,66.67,0.86,10.43,0.24,1.11,-6.5,0.9,-5.33,0.15
"09/04/2013",5,15," OGG",0,1,3,1,33.33,33.33,100,19.67,8,0.5,20.17,-2,-0.3,2,-4
"09/04/2013",6,10," ATL",10,24,14,21,78.57,78.57,85.71,9.71,14.57,2.49,12.21,-3.1,-1.84,-3.95,5.17
"09/04/2013",6,10," BDL",11,0,13,4,92.31,92.31,50,-1.62,11.38,0.98,-0.64,-5.75,0.8,-3,-13.23
"09/04/2013",6,10," BOS",37,7,36,11,91.67,91.67,54.55,-1.44,15.86,2.83,1.39,-1.82,2.88,1.27,14.73
"09/04/2013",6,10," BUF",10,0,14,1,64.29,64.29,0,17.36,10.86,1.06,18.42,-4,-0.2,-7,19.9
"09/04/2013",6,10," BWI",18,1,16,4,100,93.75,25,-3.63,13.94,3.59,0.03,1.25,0.35,2.75,22.05
"09/04/2013",6,10," CLE",14,8,14,9,92.86,92.86,77.78,-3.21,10.93,0.99,-2.16,3.22,2.12,-0.89,2.67
"09/04/2013",6,10," CLT",11,38,11,40,100,100,92.5,-5,15.82,1.71,-3.29,-2.42,0.98,-5.83,-4.53
"09/04/2013",6,10," CVG",9,1,11,1,90.91,90.91,100,-0.91,14.64,2.85,2.03,-10,0.1,-9,1.2
"09/04/2013",6,10," DAY",8,0,8,1,87.5,87.5,0,9,12,1.61,10.61,0,0.3,1,20.3
"09/04/2013",6,10," DCA",29,12,28,12,96.43,92.86,91.67,6.11,14.11,1.79,7.97,-1,0.2,-9.42,-5.27
"09/04/2013",6,10," DTW",14,13,13,12,100,100,100,-4.31,13,0.29,-4.02,0,-1.53,-10,-16.5
"09/04/2013",6,10," EWR",41,8,40,11,95,85,81.82,-2.8,20.68,7.93,5.13,-6.09,0.61,-10.73,-3.79
"09/04/2013",6,10," FLL",11,3,11,6,100,100,100,-4.27,16.09,3.32,-0.95,-7.5,0.37,-2.83,1.9
"09/04/2013",6,10," HPN",4,0,4,0,75,75,0,-1.75,14.25,4.05,2.3,0,0,0,0
"09/04/2013",6,10," IAD",11,11,12,13,91.67,83.33,53.85,-1.33,15.92,4.12,2.78,-1.62,2.93,-1.62,23.08
"09/04/2013",6,10," IND",14,0,18,2,66.67,66.67,50,13.22,11,0.58,13.81,3,0.7,6,22.4
"09/04/2013",6,10," ISP",2,0,2,0,100,100,0,-0.5,7,-0.5,-1,0,0,0,0
"09/04/2013",6,10," JAX",8,0,8,1,100,100,100,-3.88,11.88,1.3,-2.58,-8,0.7,-5,5.4
"09/04/2013",6,10," JFK",15,14,18,17,88.89,88.89,64.71,-0.72,17.56,0.71,0.04,-11.82,-0.9,-14.94,12.31
"09/04/2013",6,10," LGA",41,0,40,0,92.5,87.5,0,-1.15,19.33,6.31,5.28,0,0,0,0
"09/04/2013",6,10," MCO",10,1,11,2,100,100,100,-4.82,13.09,2.26,-2.55,-11,0.85,-12.5,-22.4
"09/04/2013",6,10," MHT",5,0,16,1,25,25,100,55.63,10.81,1.55,57.24,-2,1,-3,10.9
"09/04/2013",6,10," MIA",7,9,4,10,75,75,90,36.5,16.25,2.48,38.98,-6.2,-1.35,-10.1,-3.36
"09/04/2013",6,10," PBI",3,0,4,1,75,75,100,6.5,13.25,2.5,9.25,1,0,-1,-0.3
"09/04/2013",6,10," PHL",14,25,15,32,86.67,86.67,81.25,5.73,15.4,2.95,8.68,4.38,4.09,3.72,1.95
"09/04/2013",6,10," PIT",17,0,19,0,78.95,78.95,0,6.74,10.95,0.56,7.35,0,0,0,0
"09/04/2013",6,10," PVD",7,0,6,0,100,100,0,-2.67,11,1.47,-1.2,0,0,0,0
"09/04/2013",6,10," RDU",17,0,21,1,100,95.24,0,-1.86,12.29,1.45,-0.4,0,0.3,2,26.4
"09/04/2013",6,10," RSW",3,0,3,1,100,100,0,-3.33,11,0.7,-2.63,-10,1,-9,84.8
"09/04/2013",6,10," SDF",6,0,7,0,100,100,0,-0.57,11.14,0.33,0.19,0,0,0,0
"09/04/2013",6,10," SJU",2,0,2,0,100,100,0,-6.5,12,-0.7,-7.2,0,0,0,0
"09/04/2013",6,10," SWF",1,0,2,2,100,100,0,3,12.5,0.8,3.8,-1,0.7,1.5,17.15
"09/04/2013",6,10," TEB",0,0,4,2,25,25,0,24.25,11,-0.2,25.05,-1.5,-1.1,0.5,47.15
"09/04/2013",6,10," TPA",8,0,8,0,100,100,0,-4.25,9.75,0,-4.25,0,0,0,0
"09/04/2013",6,11," AUS",15,0,15,0,100,100,0,-5,12.2,2.17,-2.76,0,0,0,0
"09/04/2013",6,11," BHM",6,0,7,1,85.71,85.71,100,8.43,11.29,0.44,8.87,-7,0,-8,-8.2
"09/04/2013",6,11," BNA",16,0,17,1,94.12,94.12,100,-1.47,12,1.39,-0.08,-4,0,3,12.4
"09/04/2013",6,11," DAL",6,0,8,1,75,75,0,7,9.75,1.92,8.93,-11,0.8,-9,18.8
"09/04/2013",6,11," DFW",25,8,32,5,93.75,90.63,60,1.91,14,2.37,4.28,-1.8,0.64,2.4,2.28
"09/04/2013",6,11," HOU",8,0,8,0,87.5,87.5,0,0.88,7.88,0.38,1.25,0,0,0,0
"09/04/2013",6,11," IAH",11,19,14,21,71.43,71.43,100,4.43,13.71,1.49,5.92,-9.19,1.64,-6,-11.23
"09/04/2013",6,11," MCI",18,1,19,2,94.74,94.74,50,0.26,10,0.54,0.8,12,-0.3,14.5,38.7
"09/04/2013",6,11," MDW",18,2,20,2,85,80,100,4,9.1,0.86,5.06,-6,0.6,-3,-5.5
"09/04/2013",6,11," MEM",9,1,14,1,85.71,71.43,100,1.79,16.86,4.8,6.59,0,2.9,3,-2
"09/04/2013",6,11," MKE",8,1,13,2,100,100,100,-1.31,10.38,0.03,-1.28,0.5,-0.05,-3,2.45
"09/04/2013",6,11," MSP",15,8,26,9,53.85,50,100,19.65,15.23,2.76,22.93,2.33,-0.42,-7,-10.1
"09/04/2013",6,11," MSY",10,0,9,0,100,100,0,-3.22,8.22,-0.37,-3.59,0,0,0,0
"09/04/2013",6,11," OMA",12,0,22,5,95.45,95.45,100,-3.27,11.32,1.74,-1.54,-4.6,-0.4,-5.8,-8.56
"09/04/2013",6,11," ORD",45,39,46,38,91.3,93.48,100,0.8,11.24,-0.21,0.62,-6.16,1.14,-7.55,-13.02
"09/04/2013",6,11," RFD",1,0,1,1,100,100,100,3,13,1.8,4.8,0,-1.1,-1,-16.3
"09/04/2013",6,11," SAT",14,0,20,0,90,85,0,1.7,13.65,3.67,5.37,0,0,0,0
"09/04/2013",6,11," STL",19,4,19,5,94.74,94.74,80,-2.89,10.11,0.67,-2.22,-9.6,0.4,-1,12.56
"09/04/2013",6,12," ABQ",12,1,16,0,75,75,0,29.31,10.5,1.39,30.7,0,0,0,0
"09/04/2013",6,12," DEN",20,9,25,9,76,76,88.89,1.76,14.88,4.23,6.11,0.67,1.14,2.56,-2.08
"09/04/2013",6,12," SLC",9,0,27,2,44.44,44.44,50,32.93,15.04,2.59,35.59,-19,1.4,-16,-1.35
"09/04/2013",6,13," BUR",1,0,5,0,80,80,0,2,12.2,2.34,4.54,0,0,0,0
"09/04/2013",6,13," LAS",24,0,26,3,100,100,100,-1.92,14.35,3.18,1.27,10.67,-0.43,4.33,-6.53
"09/04/2013",6,13," LAX",34,13,38,12,89.47,86.84,66.67,0.71,13.18,2.2,3.02,-1.5,6.12,-2.83,20.57
"09/04/2013",6,13," LGB",2,0,2,0,100,100,0,-3.5,17.5,6.55,3.05,0,0,0,0
"09/04/2013",6,13," OAK",16,0,22,0,77.27,77.27,0,5.68,9.77,1.85,7.66,0,0,0,0
"09/04/2013",6,13," ONT",9,0,15,0,60,60,0,8.67,12.87,4.41,13.34,0,0,0,0
"09/04/2013",6,13," PDX",24,5,43,4,53.49,51.16,100,25.3,13.42,3.37,28.67,1.25,1.55,-1.5,-5
"09/04/2013",6,13," PHX",18,15,33,15,75.76,72.73,93.33,4.79,12.24,2.13,7.02,-1.6,-0.98,-13.27,-15.87
"09/04/2013",6,13," PSP",4,0,4,0,50,50,0,8.75,13.5,3.4,12.15,0,0,0,0
"09/04/2013",6,13," SAN",24,0,27,0,85.19,77.78,0,8.48,17.3,6.47,15.03,0,0,0,0
"09/04/2013",6,13," SEA",30,11,32,12,96.88,90.63,91.67,-1.66,15.53,3.88,2.23,-0.92,3.6,4.58,1.53
"09/04/2013",6,13," SFO",30,10,31,14,96.77,96.77,92.86,-1.29,17.26,4.37,3.12,0.14,2.25,-1.79,-1.47
"09/04/2013",6,13," SJC",13,1,14,2,100,100,100,-4.43,15,5.58,1.16,-9,-0.2,-2.5,-0.15
"09/04/2013",6,13," SMF",15,0,19,0,89.47,89.47,0,2.58,9.68,1,3.69,0,0,0,0
"09/04/2013",6,13," SNA",9,0,10,0,100,90,0,-4.5,23.9,14.4,9.91,0,0,0,0
"09/04/2013",6,13," TUS",5,0,6,0,83.33,83.33,0,-1.33,9.83,0.1,-1.23,0,0,0,0
"09/04/2013",6,13," VNY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/04/2013",6,14," ANC",10,1,12,6,91.67,91.67,50,-0.42,11.42,0.4,-0.02,-1.33,0.12,-1.17,6.07
"09/04/2013",6,16," HNL",10,3,13,7,100,100,85.71,-2.08,11.46,0.1,-1.97,-2.29,0.69,-12.43,-7.86
"09/04/2013",6,16," OGG",2,2,1,2,100,100,100,-4,7,1,-3,-5.5,0.3,4,-1.8
"09/04/2013",7,11," ATL",36,45,40,44,95,95,97.73,-2.25,14.4,1.48,-0.73,-2.39,-0.73,-6.68,-10.46
"09/04/2013",7,11," BDL",11,0,14,0,85.71,85.71,0,1.21,12.14,1.52,2.79,0,0,0,0
"09/04/2013",7,11," BOS",39,28,41,22,90.24,87.8,95.45,-0.1,18.32,5.18,5.09,-1.64,2.73,-2.18,-2.7
"09/04/2013",7,11," BUF",8,2,10,3,80,80,100,-0.5,9.4,-0.17,-0.67,1.67,0.1,1,-9.03
"09/04/2013",7,11," BWI",19,15,25,14,76,76,100,4.92,11.52,1.46,6.5,1.36,6.03,-6.43,-8.9
"09/04/2013",7,11," CLE",23,20,25,16,88,88,100,26.24,10.6,0.66,27.14,-2.69,3.19,-8.94,-14.01
"09/04/2013",7,11," CLT",56,5,61,5,93.44,85.25,100,0.74,19.97,6.89,7.67,1.4,-0.3,-3.4,-5.68
"09/04/2013",7,11," CVG",15,0,14,0,100,100,0,-4.29,15.14,3.22,-1.06,0,0,0,0
"09/04/2013",7,11," DAY",4,0,4,0,100,100,0,-5,13.25,2.08,-2.92,0,0,0,0
"09/04/2013",7,11," DCA",28,23,29,23,96.55,96.55,100,-1.07,14.9,2.7,1.71,-0.09,0.88,-8.65,-15.08
"09/04/2013",7,11," DTW",34,38,35,37,88.57,88.57,97.3,1.66,16.66,2.54,4.21,1.27,-0.12,-8.81,-10.06
"09/04/2013",7,11," EWR",39,31,44,33,79.55,63.64,81.82,8.18,19.11,6.44,14.85,0.09,2.62,-3.55,0.35
"09/04/2013",7,11," FLL",22,1,24,1,100,100,100,-2.5,13.96,1.38,-1.13,-7,1.2,5,1
"09/04/2013",7,11," HPN",5,0,5,3,100,100,33.33,-3.6,15,4.8,1.4,-6.33,0.1,-3,19.4
"09/04/2013",7,11," IAD",7,37,8,35,75,75,94.29,5.25,14.38,2.17,7.55,-1.71,1.56,-2.37,-3.42
"09/04/2013",7,11," IND",14,0,14,0,92.86,85.71,0,-0.93,11.5,1.29,0.36,0,0,0,0
"09/04/2013",7,11," ISP",3,0,5,0,60,60,0,12.6,7.6,0.1,13.1,0,0,0,0
"09/04/2013",7,11," JAX",10,0,10,1,100,100,0,-5.6,11.6,0.95,-4.65,-1,1.7,4,80.4
"09/04/2013",7,11," JFK",30,36,31,34,80.65,70.97,82.35,6.52,22.23,5.52,12.13,-2.85,0.51,-9.12,-4.4
"09/04/2013",7,11," LGA",32,28,33,26,100,84.85,96.15,-3.36,24.79,11.52,8.37,0.54,0.8,-11.35,-14.37
"09/04/2013",7,11," MCO",16,2,17,3,88.24,82.35,66.67,8.53,13.71,2.54,11.06,-4.67,-0.3,-9.67,-7.13
"09/04/2013",7,11," MHT",6,0,9,0,66.67,66.67,0,1.56,12.33,2.69,4.24,0,0,0,0
"09/04/2013",7,11," MIA",22,8,24,6,95.83,95.83,100,-1.42,15.88,2.53,1.11,-4,0.3,-10.17,-8.48
"09/04/2013",7,11," PBI",5,0,5,0,80,80,0,18.4,11,-0.62,17.78,0,0,0,0
"09/04/2013",7,11," PHL",46,9,50,10,94,86,100,-2.02,17,4.43,2.43,2,1.06,-5,-8.17
"09/04/2013",7,11," PIT",12,1,13,1,92.31,84.62,100,-2.23,13.15,2.75,0.6,-7,-0.5,-15,-24
"09/04/2013",7,11," PVD",7,0,6,1,100,100,100,-5,12.33,2.95,-2.05,-4,1.1,-1,-10.3
"09/04/2013",7,11," RDU",17,3,19,4,89.47,84.21,100,0.79,15.26,4.59,5.38,3,1.35,-4,-4.45
"09/04/2013",7,11," RSW",3,0,3,0,66.67,66.67,0,42.67,10,-0.37,42.3,0,0,0,0
"09/04/2013",7,11," SDF",8,0,8,0,100,100,0,-2.75,11.75,1.69,-0.81,0,0,0,0
"09/04/2013",7,11," SJU",8,7,7,2,57.14,57.14,100,138.14,11.86,-0.56,137.59,0,-0.6,-4.5,1.95
"09/04/2013",7,11," SWF",1,0,2,0,100,100,0,-13,11,-0.95,-13.95,0,0,0,0
"09/04/2013",7,11," TEB",0,0,4,2,50,50,0,10.75,11,-0.2,10.8,6,-1.1,4,25.45
"09/04/2013",7,11," TPA",14,1,15,2,93.33,93.33,100,0.67,10.47,0.49,1.15,-8.5,0,-7,-16.15
"09/04/2013",7,12," AUS",11,1,14,5,85.71,85.71,40,0.07,11.07,1.24,1.46,-2.8,0.2,0.8,16.66
"09/04/2013",7,12," BHM",5,0,7,0,71.43,71.43,0,5.57,12,2.04,7.61,0,0,0,0
"09/04/2013",7,12," BNA",15,7,15,6,100,100,100,-4.27,11,1.13,-3.13,-1.17,3.87,-5.33,-7.83
"09/04/2013",7,12," DAL",12,9,13,10,92.31,92.31,90,1,10.54,2.72,3.72,1.7,1.3,-3.7,-3.17
"09/04/2013",7,12," DFW",47,28,52,30,88.46,90.38,90,2.13,13.96,2.18,4.34,-1.43,4.12,-2.1,-2.6
"09/04/2013",7,12," GYY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/04/2013",7,12," HOU",11,7,10,8,100,100,100,-0.5,9.2,1.09,0.59,-2,1.74,-3.63,-6.9
"09/04/2013",7,12," IAH",52,31,56,32,98.21,85.71,90.63,-2.82,19.02,6.39,3.57,-4.66,0.97,-7.81,-9.62
"09/04/2013",7,12," MCI",14,4,14,4,92.86,92.86,100,-2.79,9.86,0.76,-2.02,-0.5,0.02,-7.5,-10.25
"09/04/2013",7,12," MDW",11,24,12,22,100,100,100,-0.67,9.25,1.35,0.68,-3.27,1.55,-7.27,-8.8
"09/04/2013",7,12," MEM",11,10,11,15,90.91,90.91,73.33,40,16.09,3.8,43.8,0.6,-0.71,-8.33,1.66
"09/04/2013",7,12," MKE",11,4,11,6,100,100,83.33,-5.91,12.45,2.19,-3.72,1.33,0.68,-0.33,2.27
"09/04/2013",7,12," MSP",40,13,45,14,84.44,84.44,100,3.36,15.67,2.88,6.31,-1.21,-0.01,-7.64,-13.72
"09/04/2013",7,12," MSY",11,0,11,0,100,100,0,-4.36,10.09,1.12,-3.25,0,0,0,0
"09/04/2013",7,12," OMA",8,0,10,0,80,80,0,7.9,9.9,0.12,8.02,0,0,0,0
"09/04/2013",7,12," ORD",73,78,72,76,86.11,83.33,94.74,2.28,13.42,2.07,4.43,-6.55,4.11,-4.63,-8.13
"09/04/2013",7,12," RFD",0,0,0,1,0,0,100,0,0,0,0,-7,-1.1,-10,5.9
"09/04/2013",7,12," SAT",9,1,12,1,91.67,91.67,100,-1.92,13,2.99,1.07,-8,-0.2,-6,-3
"09/04/2013",7,12," STL",16,7,16,7,100,100,100,-5.69,9.94,1.34,-4.35,-5,1.13,-7,-10.49
"09/04/2013",7,13," ABQ",4,0,7,1,71.43,71.43,100,11.29,8.57,-0.01,11.27,-1,0.4,-3,-17.7
"09/04/2013",7,13," DEN",30,54,32,51,96.88,93.75,94.12,-0.56,14.69,3.81,3.31,-1.69,2.19,-6.86,-8.16
"09/04/2013",7,13," SLC",9,25,14,27,85.71,85.71,92.59,22.86,14.36,1.58,24.44,-4.26,2.28,-4.26,-6.36
"09/04/2013",7,14," BUR",9,4,15,4,73.33,66.67,100,8.33,12.13,2.41,10.94,-5.75,-0.15,-8,-6.9
"09/04/2013",7,14," LAS",27,24,31,24,93.55,90.32,95.83,0.03,13.58,2.97,3.01,-5.42,0.65,-6.5,-5.43
"09/04/2013",7,14," LAX",50,27,45,28,91.11,91.11,89.29,0.16,14.58,2.76,2.96,0.32,4.45,-3.04,-4.73
"09/04/2013",7,14," LGB",2,1,2,1,100,100,0,-8,23,12,4,-6,0.3,4,78
"09/04/2013",7,14," OAK",7,2,12,3,75,75,100,6.5,9,1.25,7.92,1.33,-0.3,-3.33,-1.33
"09/04/2013",7,14," ONT",4,1,4,1,100,100,100,-0.5,11.25,4.75,4.25,-3,-0.1,-8,-9
"09/04/2013",7,14," PDX",22,6,25,7,92,88,100,-1.64,11.32,1.15,-0.49,-0.29,0.2,0,-4.33
"09/04/2013",7,14," PHX",36,31,44,30,77.27,72.73,100,5.75,18.32,7.91,13.71,-2.53,0.64,-4.07,-8.14
"09/04/2013",7,14," PSP",3,0,4,0,50,50,0,13.5,11.5,0.85,14.6,0,0,0,0
"09/04/2013",7,14," SAN",18,6,20,7,75,75,100,18.8,14.4,3.99,22.9,-2.71,0.27,-8.43,-10.16
"09/04/2013",7,14," SEA",32,14,35,13,88.57,82.86,100,5.54,17.74,5.92,11.5,0.15,2.35,1.69,-5.88
"09/04/2013",7,14," SFO",38,23,41,23,87.8,87.8,95.65,5.71,15.54,2.66,8.47,7.7,1.32,-0.04,9.39
"09/04/2013",7,14," SJC",8,5,9,8,100,100,100,-2.89,10,1.03,-1.86,0.75,-0.13,1.25,-2.31
"09/04/2013",7,14," SMF",7,3,10,3,80,80,100,2.4,10.5,0.79,3.5,0.33,0.33,-2.33,-5
"09/04/2013",7,14," SNA",14,3,15,3,80,80,100,8.8,12.67,4.03,12.83,-0.33,-0.43,-5.67,-0.67
"09/04/2013",7,14," TUS",7,0,8,1,87.5,87.5,0,-0.38,12,2.58,2.33,3,0.4,6,31
"09/04/2013",7,14," VNY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/04/2013",7,15," ANC",10,6,12,6,75,75,83.33,0.67,12.5,1.77,2.43,2,0.27,-4.83,-1.63
"09/04/2013",7,17," HNL",10,11,11,15,90.91,90.91,86.67,-0.82,11.09,0.15,-0.66,-1.4,1.42,1.87,1.09
"09/04/2013",7,17," OGG",5,3,4,3,100,100,100,-6.5,7.75,0.75,-5.75,-1,1,3.67,-4.33
"09/04/2013",8,12," ATL",86,109,84,108,97.62,95.24,94.44,-1.36,16.12,3.76,2.43,-0.6,0.62,-6.9,-7.75
"09/04/2013",8,12," BDL",5,6,5,6,100,100,100,-5.8,9.2,-0.5,-6.3,-0.33,-0.18,-6.33,-13.37
"09/04/2013",8,12," BOS",43,25,38,20,100,94.74,90,-2.89,16.84,3.78,0.89,-0.2,0.8,-2.5,-1.44
"09/04/2013",8,12," BUF",8,5,8,5,100,100,100,-6.88,10.5,1.32,-5.55,-1.8,-0.2,-1.6,-9.66
"09/04/2013",8,12," BWI",28,11,30,12,86.67,86.67,83.33,2.77,12.03,2.3,5.15,0,2.61,-10.25,1.37
"09/04/2013",8,12," CLE",28,6,28,7,92.86,92.86,100,0.07,10.07,-0.32,-0.1,2.14,0.83,-4.43,-5.8
"09/04/2013",8,12," CLT",7,79,9,76,100,88.89,94.74,-1.56,19.67,6.5,4.94,1.3,1.55,-5.53,-9.24
"09/04/2013",8,12," CVG",4,19,4,19,100,100,89.47,-5.5,13.75,2.33,-3.17,-0.32,-0.09,-7.47,7.68
"09/04/2013",8,12," DAY",1,1,1,1,100,100,100,-9,11,0.5,-8.5,-2,0.3,6,-3
"09/04/2013",8,12," DCA",35,17,36,18,91.67,75,100,0.86,17.64,5.46,6.61,-0.56,0.23,-6.28,-13.35
"09/04/2013",8,12," DTW",49,11,49,9,93.88,75.51,100,-1.61,23.04,8.6,7.01,1,0,-14.78,-19.47
"09/04/2013",8,12," EWR",44,19,50,18,86,64,94.44,2.36,23.42,10.78,13.3,-3.17,1.85,-8.11,-6.51
"09/04/2013",8,12," FLL",12,8,15,9,93.33,93.33,100,-0.8,13.87,1.34,0.54,-6.67,0.6,-4.22,-7.67
"09/04/2013",8,12," HPN",3,2,8,1,50,50,100,10.75,14,3.8,15.06,-3,-1.4,4,2
"09/04/2013",8,12," IAD",52,5,57,5,89.47,87.72,100,2.05,12.96,0.94,3.17,-9.8,0.5,-8.8,-0.64
"09/04/2013",8,12," IND",5,2,4,4,100,100,75,-7.25,11.25,0.48,-6.78,0.75,0.8,-0.25,18.8
"09/04/2013",8,12," ISP",3,1,3,1,100,100,100,-3.67,7,-0.5,-4.17,-22,-0.1,-10,-18
"09/04/2013",8,12," JAX",0,2,3,2,66.67,66.67,100,19.67,10,-0.8,18.87,-0.5,-0.2,-2.5,-9.8
"09/04/2013",8,12," JFK",41,12,45,12,91.11,82.22,91.67,0.24,21.18,3.9,4.26,-2.83,0.22,-3.08,0.41
"09/04/2013",8,12," LGA",42,25,42,27,95.24,64.29,88.89,2.69,24.55,11.3,14.11,-0.7,5.69,-5.22,-7.13
"09/04/2013",8,12," MCO",23,5,27,6,92.59,88.89,83.33,1.63,15.26,4.89,6.56,-9.83,0.45,-12,-0.73
"09/04/2013",8,12," MHT",3,1,5,2,40,40,50,21,10.8,1.74,22.74,-2,1,8,11.3
"09/04/2013",8,12," MIA",17,16,21,17,85.71,85.71,76.47,4.29,18.24,5.02,9.31,1,0.41,-6.18,4.66
"09/04/2013",8,12," PBI",4,0,5,0,80,80,0,7.2,13.8,1.56,8.76,0,0,0,0
"09/04/2013",8,12," PHL",14,52,15,51,86.67,86.67,98.04,2.4,17.07,4.73,7.13,1.22,0.18,-5.75,-11.24
"09/04/2013",8,12," PIT",9,8,11,8,90.91,90.91,87.5,-1.73,13.55,3.32,1.59,0.63,1.09,-2.5,-7.45
"09/04/2013",8,12," PVD",4,3,5,4,80,80,50,29.8,8.8,0.04,29.84,4.75,1.1,5,11.83
"09/04/2013",8,12," RDU",9,8,8,9,100,100,66.67,-1.63,14.75,3.83,2.2,2.78,2.24,-1.33,7.13
"09/04/2013",8,12," RSW",3,2,3,2,100,100,100,-3,10.67,0.13,-2.87,-4.5,1,-1,-8.6
"09/04/2013",8,12," SDF",4,1,6,8,100,100,50,-3,10.67,-0.15,-3.15,0.75,0.16,0.5,9.61
"09/04/2013",8,12," SJU",2,5,1,4,100,100,25,-2,11,-0.7,-2.7,-1.25,-0.2,-1.75,36.13
"09/04/2013",8,12," SWF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"09/04/2013",8,12," TEB",0,0,9,4,0,0,50,26.22,11,-0.2,26.7,0,-1.1,-0.25,14.3
"09/04/2013",8,12," TPA",18,7,19,7,94.74,84.21,85.71,-0.47,13.84,3.67,3.19,-1.14,0.24,-5.57,4.21
"09/04/2013",8,13," AUS",12,1,13,2,92.31,84.62,100,-0.23,12.38,2.21,2.05,-7.5,0.3,0.5,-0.8
"09/04/2013",8,13," BHM",5,4,6,4,100,100,100,-8.5,10.5,-0.17,-8.67,-3.75,0.4,-8.75,-8.7
"09/04/2013",8,13," BNA",20,15,21,15,90.48,90.48,93.33,-1.86,11.43,2.2,0.35,-3.33,-0.05,-9.8,-8.2
"09/04/2013",8,13," DAL",9,8,12,9,83.33,83.33,100,7.33,10.83,3.01,10.34,1.44,1.47,-0.11,-3.49
